date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2007-05-07,9931939,united_states,41025,oregon,0.006,50,10.52,0.057,30.147,1.131,21.040962164094125,68.876,258422.0,53630.0,79477.0,391530.0,0.014,0.0,0.371,0.077,0.061,0.066,0.268,0.241,0.0,0.063,2007-05-07,17,145,8,western,43.79208,-119.68679
2007-05-08,9931231,united_states,06037,california,3.347,50,3683.715,16.417,12287.055,450.417,7367.428,16533.675,121273586.0,1225017.0,14594329.0,137092932.0,7.85,0.0,157.819,8.009,15.822,21.09,58.891,53.009,0.0,4.657,2007-05-08,11,37,4,western,34.1271,-118.28863
2007-05-09,9931049,united_states,04005,arizona,3.746,50,5088.845,55.353,16505.154,1108.587,10177.69,26923.466,94248489.0,49321707.0,45816024.0,189386220.0,12.946,0.0,274.454,12.544,21.869,13.486,186.647,167.998,0.0,15.362,2007-05-09,10,26,4,southern,35.99665,-112.08936
2007-05-09,9931164,united_states,06029,california,2.296,50,1832.936,7.978,6020.503,234.497,3665.871,6696.071,59452894.0,995753.0,7765810.0,68214456.0,4.674,0.0,64.307,4.042,9.154,11.322,32.083,28.879,0.0,3.635,2007-05-09,10,31,2,western,35.73781,-118.39699
2007-05-09,9931290,united_states,06065,california,3.889,50,4031.361,17.059,13452.512,525.545,8062.719,13019.668,133767048.0,378412.0,15885448.0,150030908.0,11.064,0.0,141.089,6.227,19.922,24.883,66.419,59.782,0.0,5.896,2007-05-09,11,27,5,western,33.79741,-117.44547
2007-05-10,9931143,united_states,06065,california,0.343,50,11.133,0.053,33.101,1.107,22.265,28.284,317090.0,14105.0,83115.0,414310.0,0.014,0.0,0.392,0.08,0.062,0.069,0.271,0.244,0.0,0.06,2007-05-10,7,21,1,southern,33.60601,-116.15169
2007-05-10,9931282,united_states,06063,california,0.312,50,373.973,3.37,1226.323,71.823,747.945,3809.986,9818665.0,1770383.0,2328698.0,13917746.0,0.844,0.0,19.656,0.938,1.51,1.117,12.38,11.144,0.0,1.054,2007-05-10,14,218,10,western,39.87352,-120.44153
2007-05-10,9931319,united_states,06079,california,0.249,50,183.754,0.772,613.597,23.927,367.507,688.495,6147510.0,20207.0,670825.0,6838544.0,0.499,0.0,6.432,0.283,0.901,1.135,3.02,2.718,0.0,0.27,2007-05-10,12,76,9,western,35.3398,-120.62562
2007-05-12,9931182,united_states,06053,california,0.1,50,97.676,0.436,316.524,11.936,195.35,423.285,3107185.0,98662.0,429213.0,3635062.0,0.218,0.0,3.6,0.294,0.481,0.594,1.786,1.608,0.0,0.234,2007-05-12,12,92,15,western,35.81969,-121.07964
2007-05-13,9931081,united_states,06037,california,0.083,50,35.17,0.161,115.748,3.687,70.341,201.306,1153376.0,18161.0,137353.0,1308890.0,0.04,0.0,1.796,0.139,0.129,0.186,0.589,0.531,0.0,0.061,2007-05-13,9,31,11,western,34.26395,-118.38986
2007-05-13,9931220,united_states,06037,california,19.846,50,22345.715,98.862,74392.739,2926.54,44691.431,83575.117,736253838.0,9465821.0,85897479.0,831617140.0,57.976,0.0,818.74,39.404,107.41,134.407,381.476,343.362,0.0,34.777,2007-05-13,12,127,20,western,33.3599,-118.3645
2007-05-14,9931034,united_states,04015,arizona,0.052,50,49.122,0.23,163.5,5.439,98.245,165.63,1187580.0,256951.0,383601.0,1828133.0,0.061,0.0,2.599,0.154,0.167,0.254,0.76,0.685,0.0,0.055,2007-05-14,4,21,1,southern,36.80011,-114.02325
2007-05-14,9931043,united_states,04023,arizona,6.301,50,1723.726,10.538,5708.662,246.698,3447.453,9475.078,48049219.0,3951061.0,12149834.0,64150114.0,3.313,0.0,84.677,4.463,6.83,7.931,37.712,33.946,0.0,3.076,2007-05-14,6,35,3,southern,31.365,-110.6481
2007-05-14,9931405,united_states,08077,colorado,0.056,50,46.879,0.361,154.728,8.183,93.758,192.558,1409712.0,103098.0,231848.0,1744659.0,0.102,0.0,2.342,0.113,0.189,0.165,1.39,1.251,0.0,0.12,2007-05-14,10,154,5,western,38.56481,-109.02095
2007-05-14,9932065,united_states,49049,utah,0.018,50,3.849,0.016,12.828,0.496,7.696,13.941,128909.0,0.0,14304.0,143214.0,0.011,0.0,0.135,0.006,0.019,0.023,0.063,0.058,0.0,0.006,2007-05-14,10,142,5,western,40.23822,-111.87375
2007-05-14,9932104,united_states,49045,utah,0.0,50,0.004,0.0,0.013,0.001,0.00796827396475,0.008,133.0,0.0,15.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-05-14,10,137,4,western,40.73486,-112.64329
2007-05-14,9932105,united_states,49045,utah,0.0,50,0.018,0.0,0.06,0.002,0.03573042075203542,0.065,598.0,0.0,66.0,665.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-05-14,10,137,4,western,40.7368,-112.64406
2007-05-16,9931945,united_states,41029,oregon,0.581,50,1.732,0.008,5.673,0.197,3.464,5.751,54917.0,2219.0,7339.0,64474.0,0.003,0.0,0.066,0.006,0.008,0.01,0.031,0.028,0.0,0.004,2007-05-16,14,154,12,western,42.41399,-122.72081
2007-05-17,9931058,united_states,04007,arizona,16.433,50,22564.839,228.18,73445.706,4631.924,45129.675,145951.014,454792130.0,192729654.0,192250236.0,839772022.0,53.666,0.0,1215.638,57.414,94.057,65.076,777.688,699.988,0.0,64.056,2007-05-17,7,49,14,southern,34.3513,-111.01395
2007-05-19,9931221,united_states,06037,california,10.033,50,7905.735,36.338,26210.067,1046.64,15811.471,26136.951,240666808.0,6955709.0,46596993.0,294219510.0,23.771,0.0,278.874,12.103,41.524,48.316,134.521,121.08,0.0,11.426,2007-05-19,8,22,5,western,34.75863,-118.81277
2007-05-19,9931382,united_states,08077,colorado,0.381,50,120.823,0.543,403.354,14.329,241.645,400.907,3436808.0,370402.0,689320.0,4496530.0,0.219,0.0,5.549,0.295,0.481,0.672,1.9,1.711,0.0,0.147,2007-05-19,9,89,7,western,39.13336,-109.02241
2007-05-19,9931826,united_states,32001,nevada,0.144,50,24.891,0.104,83.15,3.241,49.784,81.666,835961.0,0.0,90401.0,926360.0,0.067,0.0,0.872,0.038,0.122,0.154,0.407,0.366,0.0,0.037,2007-05-19,8,68,2,western,39.39505,-119.05592
2007-05-19,9931924,united_states,32031,nevada,5.705,50,1825.091,8.92,6077.947,254.26,3650.184,7285.619,58552251.0,1022267.0,8348016.0,67922536.0,4.902,0.0,67.655,3.001,8.806,10.566,33.925,30.538,0.0,2.975,2007-05-19,9,89,4,western,39.55447,-119.58712
2007-05-19,9932049,united_states,49017,utah,2.34,50,2421.494,21.266,7953.648,453.59,4842.994,11518.016,66883756.0,8113295.0,15121244.0,90118296.0,5.07,0.0,130.356,6.388,9.365,7.021,79.476,71.534,0.0,6.785,2007-05-19,10,77,6,western,37.62002,-112.26996
2007-05-20,9931110,united_states,06039,california,1.331,50,1344.852,5.787,4421.337,170.653,2689.705,5005.943,43920156.0,708970.0,5420828.0,50049955.0,3.41,0.0,47.113,3.026,6.716,8.32,23.489,21.143,0.0,2.673,2007-05-20,10,61,6,western,37.03735,-119.77066
2007-05-20,9931860,united_states,32033,nevada,1.556,50,528.123,3.089,1753.638,78.493,1056.247,2804.28,16519855.0,725420.0,2409347.0,19654624.0,1.25,0.0,22.815,1.082,2.325,2.608,11.644,10.48,0.0,0.997,2007-05-20,10,75,3,western,39.41848,-115.06633
2007-05-21,9931357,united_states,06089,california,0.199,50,116.318,0.499,387.997,15.221,232.637,398.849,3878950.0,14474.0,435483.0,4328907.0,0.313,0.0,4.106,0.19,0.569,0.712,1.955,1.76,0.0,0.178,2007-05-21,11,49,5,western,40.38958,-122.13467
2007-05-22,9931094,united_states,06079,california,0.105,50,63.465,0.292,210.145,8.39,126.927,205.159,1908499.0,59612.0,393753.0,2361865.0,0.195,0.0,2.223,0.097,0.339,0.388,1.079,0.973,0.0,0.092,2007-05-22,9,22,4,western,35.37902,-120.1178
2007-05-23,9931171,united_states,06071,california,0.342,50,380.821,1.644,1268.833,49.848,761.641,1256.539,12367385.0,119553.0,1685657.0,14172596.0,1.074,0.0,13.332,0.581,1.915,2.347,6.313,5.682,0.0,0.551,2007-05-23,8,21,4,western,34.32846,-117.45547
2007-05-23,9931186,united_states,06007,california,2.935,50,2178.198,9.823,7038.955,262.44,4356.394,9117.19,69086187.0,2393863.0,9583636.0,81063682.0,4.672,0.0,82.407,7.024,10.632,13.154,40.135,36.126,0.0,5.387,2007-05-23,11,52,4,western,39.70723,-121.73764
2007-05-24,9931300,united_states,06089,california,3.414,50,9927.142,100.227,32326.928,2032.77,19854.28,58108.467,207182402.0,80671154.0,81594453.0,369448010.0,23.561,0.0,535.47,25.208,41.315,28.866,340.097,306.115,0.0,27.813,2007-05-24,13,89,8,western,41.00497,-122.15579
2007-05-24,9931869,united_states,06091,california,3.917,50,6047.542,56.73,19779.407,1184.528,12095.083,49269.072,138492169.0,32576802.0,53996061.0,225065032.0,13.876,0.0,320.806,15.248,24.716,18.227,200.671,180.622,0.0,16.748,2007-05-24,10,64,7,western,39.46242,-120.02109
2007-05-24,9931899,united_states,32027,nevada,0.001,50,0.19,0.001,0.635,0.025,0.38021716217249074,0.638,6387.0,0.0,688.0,7075.0,0.001,0.0,0.007,0.0,0.001,0.001,0.003,0.003,0.0,0.0,2007-05-24,9,48,4,western,40.28309,-118.35823
2007-05-25,9931172,united_states,06071,california,0.056,50,59.698,0.254,199.141,7.795,119.398,197.415,1968446.0,10947.0,242356.0,2221749.0,0.165,0.0,2.089,0.091,0.296,0.369,0.985,0.886,0.0,0.087,2007-05-25,8,21,4,western,34.32775,-117.4656
2007-05-25,9931330,united_states,06019,california,0.782,50,695.411,3.677,2071.834,79.97,1390.826,3795.345,18383213.0,2450196.0,5047036.0,25880445.0,1.14,0.0,24.855,4.163,3.847,4.27,16.581,14.924,0.0,3.421,2007-05-25,9,38,3,western,36.92767,-119.24992
2007-05-25,9931348,united_states,06009,california,0.416,50,332.112,1.696,974.567,34.222,664.222,2106.034,8878418.0,1276924.0,2204492.0,12359836.0,0.417,0.0,12.173,2.372,1.84,2.05,8.139,7.326,0.0,1.828,2007-05-25,12,48,4,western,38.20294,-120.61843
2007-05-25,9931804,united_states,32001,nevada,9.006,50,792.759,3.303,2555.003,87.399,1585.514,2623.701,26472293.0,52895.0,2978050.0,29503236.0,1.585,0.0,28.093,3.408,4.077,4.873,15.908,14.317,0.0,2.499,2007-05-25,10,58,6,western,39.74954,-117.55038
2007-05-25,9931983,united_states,41045,oregon,0.624,50,96.701,0.405,321.096,12.252,193.401,340.126,3240032.0,0.0,358781.0,3598811.0,0.251,0.0,3.385,0.194,0.478,0.597,1.64,1.477,0.0,0.168,2007-05-25,11,61,8,western,42.21093,-117.76313
2007-05-25,9932106,united_states,49045,utah,0.011,50,0.498,0.002,1.634,0.06,0.996,1.293,16732.0,0.0,1798.0,18530.0,0.001,0.0,0.017,0.002,0.003,0.004,0.009,0.008,0.0,0.002,2007-05-25,10,43,5,western,40.1027,-112.7984
2007-05-26,9931141,united_states,06059,california,0.002,50,0.884,0.004,2.953,0.115,1.768,2.855,29627.0,0.0,3278.0,32905.0,0.002,0.0,0.031,0.001,0.004,0.005,0.015,0.013,0.0,0.001,2007-05-26,11,47,16,western,33.76665,-117.76279
2007-05-27,9931383,united_states,08077,colorado,0.0,50,0.061,0.0,0.204,0.008,0.122,0.199,2058.0,0.0,221.0,2280.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.0,2007-05-27,8,201,5,western,39.21514,-108.55827
2007-05-28,9931125,united_states,06061,california,0.083,50,70.296,0.333,218.765,8.253,140.594,329.949,2071489.0,148573.0,396087.0,2616148.0,0.14,0.0,2.47,0.315,0.374,0.437,1.468,1.322,0.0,0.26,2007-05-28,11,41,8,western,38.93027,-121.25203
2007-05-28,9931364,united_states,06107,california,1.759,50,1616.239,8.426,4997.894,202.526,3232.477,7488.47,45048314.0,4139304.0,10962216.0,60149836.0,3.3,0.0,58.284,7.042,8.572,9.766,35.386,31.85,0.0,6.082,2007-05-28,7,28,8,western,36.39584,-118.94101
