"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-11","Parts per million","None",24,100.0,0.279167,0.4,10,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-12","Parts per million","None",24,100.0,0.25,0.4,21,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-13","Parts per million","None",24,100.0,0.55,0.9,16,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-14","Parts per million","None",24,100.0,0.454167,0.6,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-15","Parts per million","None",24,100.0,0.470833,1,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-16","Parts per million","None",24,100.0,0.270833,0.4,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-17","Parts per million","None",24,100.0,0.370833,0.6,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-18","Parts per million","None",24,100.0,0.3375,0.4,2,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-19","Parts per million","None",24,100.0,0.383333,0.5,10,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-20","Parts per million","None",24,100.0,0.279167,0.4,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-21","Parts per million","None",24,100.0,0.3,0.8,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-22","Parts per million","None",24,100.0,0.208333,0.4,23,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-23","Parts per million","None",24,100.0,0.266667,0.4,3,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-24","Parts per million","None",24,100.0,0.391667,1.1,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-25","Parts per million","None",22,92.0,0.436364,1.1,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-26","Parts per million","None",24,100.0,0.270833,0.5,9,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-27","Parts per million","None",24,100.0,0.2875,0.4,10,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-28","Parts per million","None",24,100.0,0.283333,0.4,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-29","Parts per million","None",24,100.0,0.3,0.5,12,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-30","Parts per million","None",24,100.0,0.3375,0.5,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-01-31","Parts per million","None",24,100.0,0.516667,1.1,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-01","Parts per million","None",24,100.0,0.3625,0.5,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-02","Parts per million","None",24,100.0,0.308333,0.4,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-03","Parts per million","None",24,100.0,0.316667,0.5,19,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-04","Parts per million","None",24,100.0,0.3125,0.5,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-05","Parts per million","None",24,100.0,0.283333,0.4,10,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-06","Parts per million","None",24,100.0,0.275,0.5,17,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-07","Parts per million","None",24,100.0,0.275,0.4,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-08","Parts per million","None",24,100.0,0.308333,0.5,17,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-09","Parts per million","None",24,100.0,0.358333,0.9,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-10","Parts per million","None",24,100.0,0.325,0.5,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-11","Parts per million","None",24,100.0,0.366667,0.7,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-12","Parts per million","None",24,100.0,0.25,0.4,10,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-13","Parts per million","None",24,100.0,0.279167,0.4,17,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-14","Parts per million","None",24,100.0,0.4,0.6,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-15","Parts per million","None",24,100.0,0.233333,0.3,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-16","Parts per million","None",24,100.0,0.258333,0.4,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-17","Parts per million","None",24,100.0,0.3375,0.6,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-18","Parts per million","None",24,100.0,0.266667,0.4,18,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-19","Parts per million","None",24,100.0,0.3125,0.6,23,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-20","Parts per million","None",24,100.0,0.370833,0.5,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-21","Parts per million","None",24,100.0,0.208333,0.3,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-22","Parts per million","None",24,100.0,0.2125,0.3,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-23","Parts per million","None",24,100.0,0.2,0.2,0,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-24","Parts per million","None",24,100.0,0.275,0.4,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-25","Parts per million","None",24,100.0,0.354167,0.6,22,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-26","Parts per million","None",24,100.0,0.3,0.4,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-27","Parts per million","None",24,100.0,0.266667,0.4,18,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-02-28","Parts per million","None",24,100.0,0.308333,0.5,8,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-01","Parts per million","None",24,100.0,0.320833,0.7,20,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-02","Parts per million","None",20,83.0,0.46,0.8,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-03","Parts per million","None",17,71.0,0.370588,0.8,7,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-04","Parts per million","None",24,100.0,0.2375,0.3,9,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-05","Parts per million","None",24,100.0,0.229167,0.4,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-06","Parts per million","None",24,100.0,0.25,0.3,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-07","Parts per million","None",24,100.0,0.304167,0.5,10,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-08","Parts per million","None",24,100.0,0.2875,0.4,23,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-09","Parts per million","None",24,100.0,0.3,0.4,5,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
"06","037","0002","42101",1,34.1365,-117.92391,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-03-10","Parts per million","None",24,100.0,0.3,0.4,6,"","158","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Azusa","803 N. LOREN AVE., AZUSA","California","Los Angeles","Azusa","Los Angeles-Long Beach-Anaheim, CA","2022-09-20"
